8725 7.7715137374e-02
8726 7.7712911058e-02
8727 7.7710685060e-02
8728 7.7708459381e-02
8729 7.7706234021e-02
8730 7.7704008980e-02
8731 7.7701784257e-02
8732 7.7699559853e-02
8733 7.7697335766e-02
8734 7.7695111999e-02
8735 7.7692888549e-02
8736 7.7690665418e-02
8737 7.7688442604e-02
8738 7.7686220109e-02
8739 7.7683997931e-02
8740 7.7681776071e-02
8741 7.7679554529e-02
8742 7.7677333304e-02
8743 7.7675112397e-02
8744 7.7672891808e-02
8745 7.7670671535e-02
8746 7.7668451581e-02
8747 7.7666231943e-02
8748 7.7664012622e-02
8749 7.7661793619e-02
8750 7.7659574932e-02
8751 7.7657356563e-02
8752 7.7655138510e-02
8753 7.7652920774e-02
8754 7.7650703354e-02
8755 7.7648486251e-02
8756 7.7646269465e-02
8757 7.7644052995e-02
8758 7.7641836841e-02
8759 7.7639621004e-02
8760 7.7637405483e-02
8761 7.7635190277e-02
8762 7.7632975388e-02
8763 7.7630760815e-02
8764 7.7628546557e-02
8765 7.7626332615e-02
8766 7.7624118989e-02
8767 7.7621905679e-02
8768 7.7619692684e-02
8769 7.7617480004e-02
8770 7.7615267640e-02
8771 7.7613055591e-02
8772 7.7610843857e-02
8773 7.7608632439e-02
8774 7.7606421335e-02
8775 7.7604210546e-02
8776 7.7602000073e-02
8777 7.7599789913e-02
8778 7.7597580069e-02
8779 7.7595370539e-02
8780 7.7593161324e-02
8781 7.7590952423e-02
8782 7.7588743837e-02
8783 7.7586535565e-02
8784 7.7584327607e-02
8785 7.7582119963e-02
8786 7.7579912634e-02
8787 7.7577705618e-02
8788 7.7575498916e-02
8789 7.7573292528e-02
8790 7.7571086454e-02
8791 7.7568880693e-02
8792 7.7566675246e-02
8793 7.7564470113e-02
8794 7.7562265292e-02
8795 7.7560060786e-02
8796 7.7557856592e-02
8797 7.7555652712e-02
8798 7.7553449144e-02
8799 7.7551245890e-02
8800 7.7549042949e-02
8801 7.7546840320e-02
8802 7.7544638005e-02
8803 7.7542436002e-02
8804 7.7540234311e-02
8805 7.7538032933e-02
8806 7.7535831868e-02
8807 7.7533631115e-02
8808 7.7531430674e-02
8809 7.7529230545e-02
8810 7.7527030729e-02
8811 7.7524831225e-02
8812 7.7522632032e-02
8813 7.7520433152e-02
8814 7.7518234583e-02
8815 7.7516036326e-02
8816 7.7513838381e-02
8817 7.7511640747e-02
8818 7.7509443425e-02
8819 7.7507246414e-02
8820 7.7505049714e-02
8821 7.7502853326e-02
8822 7.7500657249e-02
8823 7.7498461483e-02
8824 7.7496266028e-02
8825 7.7494070884e-02
8826 7.7491876051e-02
8827 7.7489681529e-02
8828 7.7487487317e-02
8829 7.7485293416e-02
8830 7.7483099825e-02
8831 7.7480906545e-02
8832 7.7478713576e-02
8833 7.7476520917e-02
8834 7.7474328567e-02
8835 7.7472136528e-02
8836 7.7469944800e-02
8837 7.7467753381e-02
8838 7.7465562272e-02
8839 7.7463371473e-02
8840 7.7461180983e-02
8841 7.7458990803e-02
8842 7.7456800933e-02
8843 7.7454611373e-02
8844 7.7452422122e-02
8845 7.7450233180e-02
8846 7.7448044547e-02
8847 7.7445856224e-02
8848 7.7443668210e-02
8849 7.7441480505e-02
8850 7.7439293108e-02
8851 7.7437106021e-02
8852 7.7434919243e-02
8853 7.7432732773e-02
8854 7.7430546612e-02
8855 7.7428360759e-02
8856 7.7426175215e-02
8857 7.7423989980e-02
8858 7.7421805052e-02
8859 7.7419620433e-02
8860 7.7417436123e-02
8861 7.7415252120e-02
8862 7.7413068425e-02
8863 7.7410885039e-02
8864 7.7408701960e-02
8865 7.7406519189e-02
8866 7.7404336725e-02
8867 7.7402154569e-02
8868 7.7399972721e-02
8869 7.7397791181e-02
8870 7.7395609947e-02
8871 7.7393429021e-02
8872 7.7391248403e-02
8873 7.7389068091e-02
8874 7.7386888087e-02
8875 7.7384708389e-02
8876 7.7382528999e-02
8877 7.7380349915e-02
8878 7.7378171138e-02
8879 7.7375992668e-02
8880 7.7373814505e-02
8881 7.7371636648e-02
8882 7.7369459097e-02
8883 7.7367281853e-02
8884 7.7365104915e-02
8885 7.7362928283e-02
8886 7.7360751958e-02
8887 7.7358575939e-02
8888 7.7356400225e-02
8889 7.7354224818e-02
8890 7.7352049716e-02
8891 7.7349874920e-02
8892 7.7347700430e-02
8893 7.7345526246e-02
8894 7.7343352367e-02
8895 7.7341178793e-02
8896 7.7339005525e-02
8897 7.7336832563e-02
8898 7.7334659905e-02
8899 7.7332487553e-02
8900 7.7330315505e-02
8901 7.7328143763e-02
8902 7.7325972325e-02
8903 7.7323801193e-02
8904 7.7321630365e-02
8905 7.7319459842e-02
8906 7.7317289623e-02
8907 7.7315119709e-02
8908 7.7312950100e-02
8909 7.7310780795e-02
8910 7.7308611794e-02
8911 7.7306443097e-02
8912 7.7304274705e-02
8913 7.7302106617e-02
8914 7.7299938832e-02
8915 7.7297771352e-02
8916 7.7295604175e-02
8917 7.7293437302e-02
8918 7.7291270733e-02
8919 7.7289104468e-02
8920 7.7286938506e-02
8921 7.7284772847e-02
8922 7.7282607492e-02
8923 7.7280442440e-02
8924 7.7278277692e-02
8925 7.7276113246e-02
8926 7.7273949104e-02
8927 7.7271785264e-02
8928 7.7269621728e-02
8929 7.7267458494e-02
8930 7.7265295564e-02
8931 7.7263132936e-02
8932 7.7260970610e-02
8933 7.7258808587e-02
8934 7.7256646867e-02
8935 7.7254485449e-02
8936 7.7252324333e-02
8937 7.7250163519e-02
8938 7.7248003008e-02
8939 7.7245842799e-02
8940 7.7243682891e-02
8941 7.7241523286e-02
8942 7.7239363983e-02
8943 7.7237204981e-02
8944 7.7235046281e-02
8945 7.7232887883e-02
8946 7.7230729786e-02
8947 7.7228571991e-02
8948 7.7226414497e-02
8949 7.7224257304e-02
8950 7.7222100413e-02
8951 7.7219943823e-02
8952 7.7217787534e-02
8953 7.7215631546e-02
8954 7.7213475859e-02
8955 7.7211320473e-02
8956 7.7209165387e-02
8957 7.7207010603e-02
8958 7.7204856119e-02
8959 7.7202701935e-02
8960 7.7200548052e-02
8961 7.7198394470e-02
8962 7.7196241188e-02
8963 7.7194088206e-02
8964 7.7191935524e-02
8965 7.7189783143e-02
8966 7.7187631061e-02
8967 7.7185479280e-02
8968 7.7183327798e-02
8969 7.7181176616e-02
8970 7.7179025734e-02
8971 7.7176875152e-02
8972 7.7174724869e-02
8973 7.7172574886e-02
8974 7.7170425202e-02
8975 7.7168275817e-02
8976 7.7166126732e-02
8977 7.7163977946e-02
8978 7.7161829460e-02
8979 7.7159681272e-02
8980 7.7157533383e-02
8981 7.7155385793e-02
8982 7.7153238502e-02
8983 7.7151091510e-02
8984 7.7148944817e-02
8985 7.7146798422e-02
8986 7.7144652325e-02
8987 7.7142506527e-02
8988 7.7140361028e-02
8989 7.7138215827e-02
8990 7.7136070924e-02
8991 7.7133926319e-02
8992 7.7131782012e-02
8993 7.7129638004e-02
8994 7.7127494293e-02
8995 7.7125350880e-02
8996 7.7123207765e-02
8997 7.7121064948e-02
8998 7.7118922428e-02
8999 7.7116780206e-02
9000 7.7114638282e-02
9001 7.7112496655e-02
9002 7.7110355325e-02
9003 7.7108214293e-02
9004 7.7106073557e-02
9005 7.7103933119e-02
9006 7.7101792978e-02
9007 7.7099653134e-02
9008 7.7097513587e-02
9009 7.7095374336e-02
9010 7.7093235383e-02
9011 7.7091096726e-02
9012 7.7088958366e-02
9013 7.7086820302e-02
9014 7.7084682534e-02
9015 7.7082545064e-02
9016 7.7080407889e-02
9017 7.7078271011e-02
9018 7.7076134428e-02
9019 7.7073998142e-02
9020 7.7071862152e-02
9021 7.7069726458e-02
9022 7.7067591060e-02
9023 7.7065455957e-02
9024 7.7063321151e-02
9025 7.7061186639e-02
9026 7.7059052424e-02
9027 7.7056918504e-02
9028 7.7054784879e-02
9029 7.7052651550e-02
9030 7.7050518516e-02
9031 7.7048385777e-02
9032 7.7046253334e-02
9033 7.7044121185e-02
9034 7.7041989332e-02
9035 7.7039857773e-02
9036 7.7037726509e-02
9037 7.7035595540e-02
9038 7.7033464866e-02
9039 7.7031334486e-02
9040 7.7029204401e-02
9041 7.7027074610e-02
9042 7.7024945114e-02
9043 7.7022815912e-02
9044 7.7020687005e-02
9045 7.7018558391e-02
9046 7.7016430072e-02
9047 7.7014302046e-02
9048 7.7012174315e-02
9049 7.7010046877e-02
9050 7.7007919734e-02
9051 7.7005792884e-02
9052 7.7003666327e-02
9053 7.7001540065e-02
9054 7.6999414096e-02
9055 7.6997288420e-02
9056 7.6995163038e-02
9057 7.6993037949e-02
9058 7.6990913153e-02
9059 7.6988788650e-02
9060 7.6986664441e-02
9061 7.6984540524e-02
9062 7.6982416900e-02
9063 7.6980293570e-02
9064 7.6978170532e-02
9065 7.6976047787e-02
9066 7.6973925334e-02
9067 7.6971803174e-02
9068 7.6969681307e-02
9069 7.6967559732e-02
9070 7.6965438449e-02
9071 7.6963317459e-02
9072 7.6961196760e-02
9073 7.6959076354e-02
9074 7.6956956240e-02
9075 7.6954836418e-02
9076 7.6952716888e-02
9077 7.6950597650e-02
9078 7.6948478704e-02
9079 7.6946360049e-02
9080 7.6944241686e-02
9081 7.6942123615e-02
9082 7.6940005835e-02
9083 7.6937888346e-02
9084 7.6935771149e-02
9085 7.6933654243e-02
9086 7.6931537628e-02
9087 7.6929421305e-02
9088 7.6927305272e-02
9089 7.6925189530e-02
9090 7.6923074080e-02
9091 7.6920958920e-02
9092 7.6918844051e-02
9093 7.6916729473e-02
9094 7.6914615185e-02
9095 7.6912501188e-02
9096 7.6910387481e-02
9097 7.6908274065e-02
9098 7.6906160939e-02
9099 7.6904048103e-02
9100 7.6901935558e-02
9101 7.6899823303e-02
9102 7.6897711337e-02
9103 7.6895599662e-02
9104 7.6893488277e-02
9105 7.6891377181e-02
9106 7.6889266375e-02
9107 7.6887155859e-02
9108 7.6885045633e-02
9109 7.6882935696e-02
9110 7.6880826048e-02
9111 7.6878716690e-02
9112 7.6876607622e-02
9113 7.6874498842e-02
9114 7.6872390352e-02
9115 7.6870282151e-02
9116 7.6868174239e-02
9117 7.6866066616e-02
9118 7.6863959282e-02
9119 7.6861852237e-02
9120 7.6859745480e-02
9121 7.6857639012e-02
9122 7.6855532833e-02
9123 7.6853426942e-02
9124 7.6851321340e-02
9125 7.6849216026e-02
9126 7.6847111001e-02
9127 7.6845006264e-02
9128 7.6842901815e-02
9129 7.6840797654e-02
9130 7.6838693781e-02
9131 7.6836590196e-02
9132 7.6834486899e-02
9133 7.6832383890e-02
9134 7.6830281169e-02
9135 7.6828178736e-02
9136 7.6826076590e-02
9137 7.6823974731e-02
9138 7.6821873160e-02
9139 7.6819771877e-02
9140 7.6817670881e-02
9141 7.6815570172e-02
9142 7.6813469750e-02
9143 7.6811369616e-02
9144 7.6809269768e-02
9145 7.6807170208e-02
9146 7.6805070934e-02
9147 7.6802971948e-02
9148 7.6800873248e-02
9149 7.6798774835e-02
9150 7.6796676708e-02
9151 7.6794578868e-02
9152 7.6792481315e-02
9153 7.6790384048e-02
9154 7.6788287067e-02
9155 7.6786190372e-02
9156 7.6784093964e-02
9157 7.6781997842e-02
9158 7.6779902006e-02
9159 7.6777806456e-02
9160 7.6775711192e-02
9161 7.6773616214e-02
9162 7.6771521522e-02
9163 7.6769427115e-02
9164 7.6767332994e-02
9165 7.6765239159e-02
9166 7.6763145609e-02
9167 7.6761052345e-02
9168 7.6758959366e-02
9169 7.6756866672e-02
9170 7.6754774263e-02
9171 7.6752682140e-02
9172 7.6750590302e-02
9173 7.6748498749e-02
9174 7.6746407480e-02
9175 7.6744316497e-02
9176 7.6742225799e-02
9177 7.6740135385e-02
9178 7.6738045256e-02
9179 7.6735955411e-02
9180 7.6733865851e-02
9181 7.6731776576e-02
9182 7.6729687585e-02
9183 7.6727598878e-02
9184 7.6725510455e-02
9185 7.6723422317e-02
9186 7.6721334463e-02
9187 7.6719246893e-02
9188 7.6717159607e-02
9189 7.6715072604e-02
9190 7.6712985886e-02
9191 7.6710899451e-02
9192 7.6708813300e-02
9193 7.6706727433e-02
9194 7.6704641849e-02
9195 7.6702556549e-02
9196 7.6700471532e-02
9197 7.6698386799e-02
9198 7.6696302348e-02
9199 7.6694218181e-02
9200 7.6692134298e-02
9201 7.6690050697e-02
9202 7.6687967379e-02
9203 7.6685884344e-02
9204 7.6683801592e-02
9205 7.6681719123e-02
9206 7.6679636937e-02
9207 7.6677555033e-02
9208 7.6675473412e-02
9209 7.6673392073e-02
9210 7.6671311017e-02
9211 7.6669230244e-02
9212 7.6667149752e-02
9213 7.6665069543e-02
9214 7.6662989616e-02
9215 7.6660909971e-02
9216 7.6658830608e-02
9217 7.6656751527e-02
9218 7.6654672728e-02
9219 7.6652594211e-02
9220 7.6650515976e-02
9221 7.6648438022e-02
9222 7.6646360350e-02
9223 7.6644282960e-02
9224 7.6642205851e-02
9225 7.6640129023e-02
9226 7.6638052477e-02
9227 7.6635976212e-02
9228 7.6633900228e-02
9229 7.6631824526e-02
9230 7.6629749104e-02
9231 7.6627673964e-02
9232 7.6625599104e-02
9233 7.6623524526e-02
9234 7.6621450228e-02
9235 7.6619376211e-02
9236 7.6617302474e-02
9237 7.6615229019e-02
9238 7.6613155843e-02
9239 7.6611082948e-02
9240 7.6609010334e-02
9241 7.6606938000e-02
9242 7.6604865946e-02
9243 7.6602794172e-02
9244 7.6600722679e-02
9245 7.6598651466e-02
9246 7.6596580532e-02
9247 7.6594509879e-02
9248 7.6592439505e-02
9249 7.6590369411e-02
9250 7.6588299597e-02
9251 7.6586230062e-02
9252 7.6584160807e-02
9253 7.6582091832e-02
9254 7.6580023136e-02
9255 7.6577954719e-02
9256 7.6575886582e-02
9257 7.6573818724e-02
9258 7.6571751145e-02
9259 7.6569683845e-02
9260 7.6567616824e-02
9261 7.6565550082e-02
9262 7.6563483620e-02
9263 7.6561417435e-02
9264 7.6559351530e-02
9265 7.6557285904e-02
9266 7.6555220556e-02
9267 7.6553155486e-02
9268 7.6551090695e-02
9269 7.6549026183e-02
9270 7.6546961949e-02
9271 7.6544897993e-02
9272 7.6542834315e-02
9273 7.6540770916e-02
9274 7.6538707794e-02
9275 7.6536644951e-02
9276 7.6534582386e-02
9277 7.6532520098e-02
9278 7.6530458089e-02
9279 7.6528396357e-02
9280 7.6526334902e-02
9281 7.6524273726e-02
9282 7.6522212827e-02
9283 7.6520152205e-02
9284 7.6518091861e-02
9285 7.6516031794e-02
9286 7.6513972005e-02
9287 7.6511912492e-02
9288 7.6509853257e-02
9289 7.6507794299e-02
9290 7.6505735618e-02
9291 7.6503677214e-02
9292 7.6501619087e-02
9293 7.6499561236e-02
9294 7.6497503662e-02
9295 7.6495446365e-02
9296 7.6493389345e-02
9297 7.6491332601e-02
9298 7.6489276134e-02
9299 7.6487219943e-02
9300 7.6485164028e-02
9301 7.6483108390e-02
9302 7.6481053028e-02
9303 7.6478997942e-02
9304 7.6476943132e-02
9305 7.6474888598e-02
9306 7.6472834340e-02
9307 7.6470780358e-02
9308 7.6468726651e-02
9309 7.6466673221e-02
9310 7.6464620066e-02
9311 7.6462567187e-02
9312 7.6460514583e-02
9313 7.6458462255e-02
9314 7.6456410202e-02
9315 7.6454358424e-02
9316 7.6452306922e-02
9317 7.6450255695e-02
9318 7.6448204743e-02
9319 7.6446154067e-02
9320 7.6444103665e-02
9321 7.6442053538e-02
9322 7.6440003686e-02
9323 7.6437954109e-02
9324 7.6435904807e-02
9325 7.6433855779e-02
9326 7.6431807026e-02
9327 7.6429758547e-02
9328 7.6427710343e-02
9329 7.6425662414e-02
9330 7.6423614758e-02
9331 7.6421567377e-02
9332 7.6419520271e-02
9333 7.6417473438e-02
9334 7.6415426879e-02
9335 7.6413380595e-02
9336 7.6411334584e-02
9337 7.6409288847e-02
9338 7.6407243385e-02
9339 7.6405198195e-02
9340 7.6403153280e-02
9341 7.6401108638e-02
9342 7.6399064270e-02
9343 7.6397020175e-02
9344 7.6394976354e-02
9345 7.6392932806e-02
9346 7.6390889531e-02
9347 7.6388846530e-02
9348 7.6386803801e-02
9349 7.6384761346e-02
9350 7.6382719164e-02
9351 7.6380677255e-02
9352 7.6378635618e-02
9353 7.6376594255e-02
9354 7.6374553164e-02
9355 7.6372512346e-02
9356 7.6370471801e-02
9357 7.6368431528e-02
9358 7.6366391528e-02
9359 7.6364351800e-02
9360 7.6362312344e-02
9361 7.6360273161e-02
9362 7.6358234250e-02
9363 7.6356195611e-02
9364 7.6354157245e-02
9365 7.6352119150e-02
9366 7.6350081327e-02
9367 7.6348043777e-02
9368 7.6346006498e-02
9369 7.6343969491e-02
9370 7.6341932756e-02
9371 7.6339896292e-02
9372 7.6337860100e-02
9373 7.6335824179e-02
9374 7.6333788530e-02
9375 7.6331753152e-02
9376 7.6329718046e-02
9377 7.6327683211e-02
9378 7.6325648647e-02
9379 7.6323614354e-02
9380 7.6321580332e-02
9381 7.6319546582e-02
9382 7.6317513102e-02
9383 7.6315479893e-02
9384 7.6313446955e-02
9385 7.6311414287e-02
9386 7.6309381891e-02
9387 7.6307349765e-02
9388 7.6305317909e-02
9389 7.6303286324e-02
9390 7.6301255010e-02
9391 7.6299223965e-02
9392 7.6297193191e-02
9393 7.6295162688e-02
9394 7.6293132454e-02
9395 7.6291102490e-02
9396 7.6289072797e-02
9397 7.6287043374e-02
9398 7.6285014220e-02
9399 7.6282985336e-02
9400 7.6280956722e-02
9401 7.6278928378e-02
9402 7.6276900303e-02
9403 7.6274872498e-02
9404 7.6272844963e-02
9405 7.6270817697e-02
9406 7.6268790700e-02
9407 7.6266763973e-02
9408 7.6264737515e-02
9409 7.6262711326e-02
9410 7.6260685406e-02
9411 7.6258659755e-02
9412 7.6256634373e-02
9413 7.6254609261e-02
9414 7.6252584417e-02
9415 7.6250559842e-02
9416 7.6248535535e-02
9417 7.6246511498e-02
9418 7.6244487729e-02
9419 7.6242464228e-02
9420 7.6240440996e-02
9421 7.6238418032e-02
9422 7.6236395337e-02
9423 7.6234372910e-02
9424 7.6232350751e-02
9425 7.6230328861e-02
9426 7.6228307238e-02
9427 7.6226285884e-02
9428 7.6224264798e-02
9429 7.6222243979e-02
9430 7.6220223428e-02
9431 7.6218203145e-02
9432 7.6216183130e-02
9433 7.6214163383e-02
9434 7.6212143903e-02
9435 7.6210124690e-02
9436 7.6208105745e-02
9437 7.6206087068e-02
9438 7.6204068658e-02
9439 7.6202050515e-02
9440 7.6200032639e-02
9441 7.6198015030e-02
9442 7.6195997689e-02
9443 7.6193980614e-02
9444 7.6191963807e-02
9445 7.6189947266e-02
9446 7.6187930992e-02
9447 7.6185914985e-02
9448 7.6183899245e-02
9449 7.6181883771e-02
9450 7.6179868564e-02
9451 7.6177853623e-02
9452 7.6175838949e-02
9453 7.6173824541e-02
9454 7.6171810400e-02
9455 7.6169796525e-02
9456 7.6167782916e-02
9457 7.6165769573e-02
9458 7.6163756496e-02
9459 7.6161743685e-02
9460 7.6159731140e-02
9461 7.6157718861e-02
9462 7.6155706848e-02
9463 7.6153695100e-02
9464 7.6151683618e-02
9465 7.6149672402e-02
9466 7.6147661452e-02
9467 7.6145650766e-02
9468 7.6143640347e-02
9469 7.6141630192e-02
9470 7.6139620303e-02
9471 7.6137610680e-02
9472 7.6135601321e-02
9473 7.6133592228e-02
9474 7.6131583399e-02
9475 7.6129574836e-02
9476 7.6127566537e-02
9477 7.6125558504e-02
9478 7.6123550735e-02
9479 7.6121543231e-02
9480 7.6119535991e-02
9481 7.6117529017e-02
9482 7.6115522306e-02
9483 7.6113515861e-02
9484 7.6111509679e-02
9485 7.6109503762e-02
9486 7.6107498110e-02
9487 7.6105492721e-02
9488 7.6103487597e-02
9489 7.6101482737e-02
9490 7.6099478141e-02
9491 7.6097473809e-02
9492 7.6095469741e-02
9493 7.6093465936e-02
9494 7.6091462396e-02
9495 7.6089459119e-02
9496 7.6087456106e-02
9497 7.6085453357e-02
9498 7.6083450871e-02
9499 7.6081448648e-02
9500 7.6079446689e-02
9501 7.6077444994e-02
9502 7.6075443561e-02
9503 7.6073442392e-02
9504 7.6071441486e-02
9505 7.6069440844e-02
9506 7.6067440464e-02
9507 7.6065440347e-02
9508 7.6063440493e-02
9509 7.6061440902e-02
9510 7.6059441574e-02
9511 7.6057442509e-02
9512 7.6055443706e-02
9513 7.6053445166e-02
9514 7.6051446888e-02
9515 7.6049448873e-02
9516 7.6047451121e-02
9517 7.6045453630e-02
9518 7.6043456402e-02
9519 7.6041459437e-02
9520 7.6039462733e-02
9521 7.6037466292e-02
9522 7.6035470112e-02
9523 7.6033474195e-02
9524 7.6031478539e-02
9525 7.6029483146e-02
9526 7.6027488014e-02
9527 7.6025493144e-02
9528 7.6023498536e-02
9529 7.6021504189e-02
9530 7.6019510104e-02
9531 7.6017516280e-02
9532 7.6015522718e-02
9533 7.6013529417e-02
9534 7.6011536378e-02
9535 7.6009543600e-02
9536 7.6007551083e-02
9537 7.6005558827e-02
9538 7.6003566832e-02
9539 7.6001575098e-02
9540 7.5999583625e-02
9541 7.5997592413e-02
9542 7.5995601462e-02
9543 7.5993610772e-02
9544 7.5991620342e-02
9545 7.5989630173e-02
9546 7.5987640264e-02
9547 7.5985650616e-02
9548 7.5983661229e-02
9549 7.5981672102e-02
9550 7.5979683235e-02
9551 7.5977694629e-02
9552 7.5975706282e-02
9553 7.5973718196e-02
9554 7.5971730370e-02
9555 7.5969742804e-02
9556 7.5967755498e-02
9557 7.5965768452e-02
9558 7.5963781665e-02
9559 7.5961795139e-02
9560 7.5959808872e-02
9561 7.5957822865e-02
9562 7.5955837117e-02
9563 7.5953851629e-02
9564 7.5951866401e-02
9565 7.5949881432e-02
9566 7.5947896722e-02
9567 7.5945912271e-02
9568 7.5943928080e-02
9569 7.5941944148e-02
9570 7.5939960475e-02
9571 7.5937977061e-02
9572 7.5935993906e-02
9573 7.5934011010e-02
9574 7.5932028373e-02
9575 7.5930045995e-02
9576 7.5928063875e-02
9577 7.5926082014e-02
9578 7.5924100412e-02
9579 7.5922119068e-02
9580 7.5920137983e-02
9581 7.5918157156e-02
9582 7.5916176588e-02
9583 7.5914196278e-02
9584 7.5912216226e-02
9585 7.5910236432e-02
9586 7.5908256897e-02
9587 7.5906277620e-02
9588 7.5904298600e-02
9589 7.5902319839e-02
9590 7.5900341335e-02
9591 7.5898363090e-02
9592 7.5896385102e-02
9593 7.5894407371e-02
9594 7.5892429899e-02
9595 7.5890452684e-02
9596 7.5888475727e-02
9597 7.5886499027e-02
9598 7.5884522584e-02
9599 7.5882546399e-02
9600 7.5880570471e-02
9601 7.5878594800e-02
9602 7.5876619387e-02
9603 7.5874644231e-02
9604 7.5872669331e-02
9605 7.5870694689e-02
9606 7.5868720303e-02
9607 7.5866746175e-02
9608 7.5864772303e-02
9609 7.5862798688e-02
9610 7.5860825330e-02
9611 7.5858852228e-02
9612 7.5856879383e-02
9613 7.5854906795e-02
9614 7.5852934463e-02
9615 7.5850962387e-02
9616 7.5848990568e-02
9617 7.5847019004e-02
9618 7.5845047697e-02
9619 7.5843076647e-02
9620 7.5841105852e-02
9621 7.5839135313e-02
9622 7.5837165031e-02
9623 7.5835195004e-02
9624 7.5833225233e-02
9625 7.5831255718e-02
9626 7.5829286459e-02
9627 7.5827317455e-02
9628 7.5825348707e-02
9629 7.5823380214e-02
9630 7.5821411977e-02
9631 7.5819443996e-02
9632 7.5817476269e-02
9633 7.5815508798e-02
9634 7.5813541583e-02
9635 7.5811574622e-02
9636 7.5809607917e-02
9637 7.5807641467e-02
9638 7.5805675271e-02
9639 7.5803709331e-02
9640 7.5801743646e-02
9641 7.5799778215e-02
9642 7.5797813039e-02
9643 7.5795848118e-02
9644 7.5793883452e-02
9645 7.5791919040e-02
9646 7.5789954883e-02
9647 7.5787990980e-02
9648 7.5786027331e-02
9649 7.5784063937e-02
9650 7.5782100798e-02
9651 7.5780137912e-02
9652 7.5778175281e-02
9653 7.5776212904e-02
9654 7.5774250781e-02
9655 7.5772288912e-02
9656 7.5770327296e-02
9657 7.5768365935e-02
9658 7.5766404828e-02
9659 7.5764443974e-02
9660 7.5762483374e-02
9661 7.5760523028e-02
9662 7.5758562935e-02
9663 7.5756603096e-02
9664 7.5754643510e-02
9665 7.5752684178e-02
9666 7.5750725099e-02
9667 7.5748766274e-02
9668 7.5746807701e-02
9669 7.5744849382e-02
9670 7.5742891316e-02
9671 7.5740933503e-02
9672 7.5738975943e-02
9673 7.5737018636e-02
9674 7.5735061582e-02
9675 7.5733104780e-02
9676 7.5731148232e-02
9677 7.5729191936e-02
9678 7.5727235892e-02
9679 7.5725280102e-02
9680 7.5723324564e-02
9681 7.5721369278e-02
9682 7.5719414245e-02
9683 7.5717459464e-02
9684 7.5715504935e-02
9685 7.5713550659e-02
9686 7.5711596635e-02
9687 7.5709642863e-02
9688 7.5707689343e-02
9689 7.5705736075e-02
9690 7.5703783059e-02
9691 7.5701830295e-02
9692 7.5699877783e-02
9693 7.5697925522e-02
9694 7.5695973513e-02
